,UserID,MovieID,Rating,Timestamp
42877,559,521,2,891033911
42878,559,523,4,891035812
42879,559,524,3,891035917
42880,559,527,4,891034172
42881,559,528,4,891034209
42882,559,550,4,891035111
42883,559,566,5,891034688
42884,559,587,4,891034095
42885,559,652,4,891035633
42886,559,660,1,891034250
42887,559,661,3,891034040
42888,559,687,3,891035551
42889,559,863,5,891033956
42890,559,902,4,891035111
42891,559,1101,4,891035111
42892,559,1141,2,891034316
42893,559,1401,3,891034172
42894,559,1556,3,891033759
42895,560,1,4,879976449
42896,560,7,3,879975718
42897,560,11,4,879975485
42898,560,12,5,879975661
42899,560,13,3,879976602
42900,560,22,2,879975613
42901,560,24,2,879976772
42902,560,25,3,879976706
42903,560,50,5,879976109
42904,560,58,3,879975485
42905,560,89,5,879975752
42906,560,93,3,879976559
42907,560,100,5,879975752
42908,560,108,1,879976988
42909,560,109,3,879976651
42910,560,111,3,879976731
42911,560,118,3,879976892
42912,560,121,3,879976705
42913,560,122,3,879977081
42914,560,123,2,879976542
42915,560,127,5,879976071
42916,560,132,3,879975485
42917,560,134,5,879975406
42918,560,136,3,879975661
42919,560,137,4,879976427
42920,560,151,3,879976542
42921,560,168,4,879975718
42922,560,181,4,879975661
42923,560,183,5,879975586
42924,560,197,4,879975613
42925,560,201,3,879975718
42926,560,203,4,879975613
42927,560,211,4,879975752
42928,560,222,4,879976706
42929,560,235,2,879976867
42930,560,240,3,879976970
42931,560,246,5,879976109
42932,560,249,5,879976247
42933,560,250,4,879976126
42934,560,255,4,879976109
42935,560,257,3,879976172
42936,560,258,5,879975116
42937,560,260,1,879977973
42938,560,264,3,879975231
42939,560,268,4,879975173
42940,560,270,4,879975173
42941,560,271,4,879975194
42942,560,275,4,879975718
42943,560,277,3,879976731
42944,560,278,1,879976892
42945,560,281,3,879976828
42946,560,284,3,879976525
42947,560,288,4,879975116
42948,560,301,3,879975116
42949,560,302,5,879975087
42950,560,318,4,879975406
42951,560,319,4,879975173
42952,560,321,3,879975151
42953,560,358,3,879975358
42954,560,405,4,879976970
42955,560,411,3,879976828
42956,560,423,4,879975586
42957,560,429,3,879975485
42958,560,458,3,879976731
42959,560,472,2,879976945
42960,560,476,2,879977124
42961,560,478,4,879975752
42962,560,480,3,879975613
42963,560,483,5,879975406
42964,560,489,3,879975662
42965,560,496,3,879975752
42966,560,498,4,879975718
42967,560,508,3,879976502
42968,560,515,3,879976109
42969,560,546,2,879976705
42970,560,597,2,879976914
42971,560,606,4,879975613
42972,560,617,3,879975661
42973,560,653,4,879975529
42974,560,654,5,879975613
42975,560,756,2,879977032
42976,560,813,4,879976478
42977,560,845,3,879976602
42978,560,847,4,879976449
42979,560,864,3,879976970
42980,560,928,3,879977062
42981,560,975,3,879977081
42982,560,1008,3,879976731
42983,560,1014,4,879976215
42984,560,1016,3,879976216
42985,560,1019,4,879975529
42986,560,1021,4,879975718
42987,560,1073,3,879975586
42988,560,1134,3,879976478
42989,560,1160,3,879976215
42990,560,1163,3,879976988
42991,560,1171,3,879976807
42992,560,1215,2,879977336
42993,560,1265,3,879975194
42994,560,1333,3,879976071
42995,560,1405,4,879976215
42996,561,1,2,885807713
42997,561,2,3,885809752
42998,561,3,3,885810390
42999,561,4,3,885809044
43000,561,7,5,885808738
43001,561,8,3,885807455
43002,561,9,4,885807546
43003,561,10,3,885808766
43004,561,11,4,885807743
43005,561,12,5,885809356
43006,561,13,3,885810060
43007,561,14,3,885808929
43008,561,15,3,885809291
43009,561,17,2,885810167
43010,561,19,3,885808673
43011,561,22,3,885809223
43012,561,23,5,885807888
43013,561,24,3,885807776
43014,561,25,2,885809426
43015,561,28,2,885808053
43016,561,31,2,885809146
43017,561,32,4,885807455
43018,561,40,2,885810834
43019,561,42,3,885809025
43020,561,45,3,885808716
43021,561,46,4,885808796
43022,561,47,4,885809557
43023,561,48,4,885807547
43024,561,49,2,885809269
43025,561,50,3,885807429
43026,561,51,3,885810834
43027,561,52,4,885809583
43028,561,53,3,885810538
43029,561,55,4,885808796
43030,561,56,5,885807291
43031,561,58,3,885809654
43032,561,62,3,885810144
43033,561,64,3,885809605
43034,561,65,3,885808673
43035,561,67,1,885810240
43036,561,69,1,885807215
43037,561,70,4,885808673
43038,561,71,2,885810039
43039,561,72,2,885810084
43040,561,77,1,885809246
43041,561,79,3,885808887
43042,561,80,2,885810372
43043,561,81,2,885808000
43044,561,86,4,885809064
43045,561,87,3,885809197
43046,561,88,2,885810769
43047,561,89,4,885809556
43048,561,91,4,885807455
43049,561,92,3,885809897
43050,561,93,4,885809224
43051,561,95,2,885809605
43052,561,96,1,885809336
43053,561,97,3,885809312
43054,561,98,4,885807393
43055,561,99,3,885808673
43056,561,100,4,885807484
43057,561,109,1,885810271
43058,561,116,4,885809146
43059,561,117,3,885810220
43060,561,121,3,885810372
43061,561,124,3,885807842
43062,561,130,4,885810429
43063,561,131,4,885808929
43064,561,132,2,885809269
43065,561,133,3,885807888
43066,561,135,4,885809336
43067,561,141,2,885809781
43068,561,143,1,885810000
43069,561,144,3,885807547
43070,561,151,2,885808843
43071,561,153,3,885808844
43072,561,154,4,885807612
43073,561,155,2,885810785
43074,561,156,4,885807484
43075,561,157,4,885808053
43076,561,159,1,885809356
43077,561,160,3,885808904
43078,561,162,3,885809781
43079,561,163,3,885808963
43080,561,164,2,885809626
43081,561,168,4,885807261
43082,561,170,4,885808738
43083,561,171,5,885807261
43084,561,172,2,885807743
43085,561,173,4,885807393
43086,561,174,4,885808053
43087,561,175,4,885807429
43088,561,176,4,885807345
43089,561,178,4,885807713
43090,561,179,4,885807261
43091,561,180,4,885807261
43092,561,181,3,885807318
43093,561,182,3,885807318
43094,561,183,5,885807215
43095,561,184,3,885808843
43096,561,185,4,885807173
43097,561,186,3,885809447
43098,561,188,4,885807261
43099,561,191,3,885807484
43100,561,193,3,885808673
43101,561,194,4,885807612
43102,561,195,3,885808963
43103,561,196,4,885808620
43104,561,197,4,885807484
43105,561,198,3,885808986
43106,561,199,4,885809939
43107,561,200,4,885807743
43108,561,201,3,885807291
43109,561,202,3,885808867
43110,561,203,4,885807261
43111,561,204,3,885808716
43112,561,205,3,885807393
43113,561,206,3,885809506
43114,561,207,3,885809245
43115,561,209,4,885807369
43116,561,210,3,885809146
43117,561,211,4,885808824
43118,561,212,3,885809025
43119,561,214,3,885809670
43120,561,215,3,885809872
43121,561,216,3,885807173
43122,561,217,3,885810858
43123,561,218,3,885810000
43124,561,219,1,885809583
43125,561,222,3,885807843
43126,561,223,4,885807235
43127,561,226,1,885809806
43128,561,228,3,885807930
43129,561,229,3,885810271
43130,561,230,3,885809426
43131,561,231,2,885810744
43132,561,232,3,885810428
43133,561,233,1,885809246
43134,561,234,3,885808824
43135,561,235,3,885809806
43136,561,238,4,885807547
43137,561,239,3,885809336
43138,561,240,1,885810726
43139,561,241,2,885809119
43140,561,243,1,885807010
43141,561,258,2,885806823
43142,561,268,3,885806710
43143,561,273,5,885808824
43144,561,276,4,885807713
43145,561,277,3,885809223
43146,561,284,1,885809626
43147,561,285,4,885808715
43148,561,286,4,885806710
43149,561,302,4,885806797
43150,561,304,3,891710572
43151,561,317,3,885808824
43152,561,318,3,885807345
43153,561,319,2,885809005
43154,561,343,4,885807035
43155,561,345,4,885806823
43156,561,346,5,885806862
43157,561,356,1,885809752
43158,561,357,3,885807612
43159,561,362,2,893105375
43160,561,367,3,885809583
43161,561,371,1,885809426
43162,561,379,2,885810428
43163,561,380,2,885809524
43164,561,382,4,885807842
43165,561,385,2,885810144
43166,561,393,2,885810309
43167,561,403,3,885809690
43168,561,405,2,885809313
43169,561,410,1,885810117
43170,561,417,2,885809690
43171,561,423,2,885808796
43172,561,425,4,885808000
43173,561,426,1,885810220
43174,561,427,4,885807484
43175,561,428,4,885810084
43176,561,430,3,885809336
43177,561,431,2,885808738
43178,561,432,5,885807776
43179,561,433,1,885808867
43180,561,435,3,888232990
43181,561,436,4,885807843
43182,561,443,4,885809197
43183,561,447,3,885808767
43184,561,451,2,885810117
43185,561,455,3,885808766
43186,561,458,4,885809197
43187,561,461,3,885807369
43188,561,462,3,885809246
43189,561,468,1,885809291
43190,561,469,4,885809099
43191,561,470,3,885809872
43192,561,473,3,885810428
43193,561,474,5,885807318
43194,561,475,3,885807393
43195,561,478,4,885807290
43196,561,479,4,885807547
43197,561,480,4,885807484
43198,561,483,4,885807612
43199,561,484,4,885807215
43200,561,488,4,885807290
43201,561,489,4,885807743
43202,561,492,4,885807369
43203,561,494,4,885808824
43204,561,496,3,885807369
43205,561,497,4,885809064
43206,561,501,3,885808620
43207,561,503,4,885808887
43208,561,504,3,885809447
43209,561,505,4,885807510
43210,561,506,3,885809146
43211,561,507,4,885807429
43212,561,510,3,885808673
43213,561,511,4,885807510
43214,561,512,4,885808000
43215,561,513,3,885807345
43216,561,514,4,885807713
43217,561,515,3,885807215
43218,561,518,4,885808620
43219,561,520,4,885807318
43220,561,523,4,885809269
43221,561,524,4,885807888
43222,561,526,3,885808796
43223,561,530,4,885807547
43224,561,531,1,885807215
43225,561,537,4,885808866
43226,561,539,1,885807035
43227,561,542,1,885810858
43228,561,544,2,885809872
43229,561,546,1,885810557
43230,561,549,2,885809654
43231,561,550,1,885810117
43232,561,559,1,885809336
43233,561,566,3,885809873
43234,561,568,3,885807962
43235,561,578,3,885810575
43236,561,582,4,885808796
43237,561,584,3,885809781
43238,561,588,2,885809197
43239,561,589,3,885807510
43240,561,596,2,885809958
43241,561,597,3,885810428
43242,561,603,4,885807842
43243,561,607,5,885807173
43244,561,608,3,885809119
43245,561,611,5,885807547
43246,561,614,3,885809336
43247,561,615,4,885807930
43248,561,616,3,885808929
43249,561,617,4,885808738
43250,561,629,3,885809119
43251,561,631,3,885808000
43252,561,636,1,885809670
43253,561,639,3,885809291
43254,561,640,5,885809005
43255,561,642,3,885809356
43256,561,644,3,885807743
43257,561,645,3,885808767
43258,561,651,3,885807574
43259,561,652,5,885809312
43260,561,655,3,885807930
43261,561,656,4,885807455
43262,561,657,4,885807235
43263,561,660,3,885810144
43264,561,661,4,885808715
43265,561,664,4,885807574
43266,561,665,3,885810309
43267,561,671,3,885808673
43268,561,673,3,885809313
43269,561,675,3,885808904
43270,561,676,3,885810674
43271,561,678,2,885807080
43272,561,679,3,885807235
43273,561,684,3,885808867
43274,561,692,1,885810084
43275,561,693,3,885808620
43276,561,701,3,885807930
43277,561,702,3,885809873
43278,561,705,3,885808000
43279,561,708,3,885809447
43280,561,709,3,885808824
43281,561,710,4,885809897
43282,561,715,3,885809606
43283,561,719,1,885810785
43284,561,724,3,885808867
43285,561,732,3,885809958
43286,561,733,3,885809099
43287,561,735,3,885809712
43288,561,737,3,885810706
43289,561,739,2,885810271
43290,561,744,3,885809781
43291,561,746,3,885809025
43292,561,748,2,888557502
43293,561,751,3,885806779
43294,561,762,3,885809654
43295,561,772,4,885808715
43296,561,780,1,885810769
43297,561,790,1,885810538
43298,561,794,2,885809731
43299,561,802,1,885810726
43300,561,805,3,885810240
43301,561,811,3,885808963
43302,561,849,2,885810193
43303,561,890,1,885807080
43304,561,895,1,885807035
43305,561,921,3,885810769
43306,561,925,3,885810084
43307,561,928,2,885810330
43308,561,942,3,885809712
43309,561,943,3,885809197
43310,561,946,3,885810813
43311,561,952,3,885810192
43312,561,955,3,885808738
43313,561,956,4,885809336
43314,561,959,3,885810060
43315,561,960,4,885809605
43316,561,971,3,885809269
43317,561,980,3,885809146
43318,561,1009,4,885810706
43319,561,1010,3,885809781
43320,561,1015,2,885810060
43321,561,1018,3,885809806
43322,561,1021,4,885807962
43323,561,1024,3,885806883
43324,561,1035,3,885810390
43325,561,1039,3,885807612
43326,561,1044,2,885810834
43327,561,1059,1,885808867
43328,561,1069,4,885808053
43329,561,1070,4,885809043
43330,561,1074,3,885810813
43331,561,1101,3,885808887
43332,561,1103,4,885807291
43333,561,1110,2,885809524
43334,561,1115,3,885809146
43335,561,1119,3,885810144
43336,561,1120,4,885807318
43337,561,1131,4,885807173
43338,561,1139,1,885810744
43339,561,1149,4,885807713
43340,561,1153,3,885808986
43341,561,1170,3,885809407
43342,561,1210,1,885810813
43343,561,1220,2,885810538
43344,561,1229,1,885810220
43345,561,1230,3,885810813
43346,561,1267,3,885809690
43347,561,1294,1,891710133
43348,561,1449,5,885808620
43349,561,1478,3,885809626
43350,561,1512,5,885807455
43351,561,1524,4,885809897
43352,561,1529,3,885809064
43353,562,1,2,879194894
43354,562,4,1,879196517
43355,562,5,4,879196576
43356,562,50,5,879196445
43357,562,56,1,879195156
43358,562,66,1,879195927
43359,562,73,4,879195881
43360,562,79,4,879196445
43361,562,82,5,879196401
43362,562,88,5,879196680
43363,562,89,1,879195819
43364,562,98,4,879195081
43365,562,114,1,879195156
43366,562,118,3,879196483
43367,562,127,5,879196401
43368,562,132,4,879195721
43369,562,133,2,879195007
43370,562,135,5,879196075
43371,562,141,4,879195334
43372,562,143,5,879196074
43373,562,144,5,879196445
43374,562,148,5,879195442
43375,562,153,4,879195954
43376,562,161,3,879196445
43377,562,173,5,879196308
43378,562,174,5,879196105
43379,562,181,3,879195125
43380,562,185,5,879196075
43381,562,190,4,879196445
43382,562,191,5,879196176
43383,562,194,5,879196075
43384,562,197,4,879196105
43385,562,204,1,879196288
43386,562,218,4,879196576
43387,562,229,1,879195848
43388,562,230,1,879195954
43389,562,231,1,879196446
43390,562,234,5,879196074
43391,562,286,4,879194616
43392,562,318,3,879194894
43393,562,323,2,879194768
43394,562,357,1,879195125
43395,562,385,2,879196483
43396,562,393,2,879195954
43397,562,402,5,879196074
43398,562,416,5,879195613
43399,562,418,5,879195738
43400,562,427,4,879195244
43401,562,432,5,879196074
43402,562,435,4,879195125
43403,562,443,5,879196604
43404,562,458,2,879195982
43405,562,462,5,879196074
43406,562,477,4,879195688
43407,562,480,4,879195126
43408,562,483,4,879195954
43409,562,485,5,879196074
43410,562,501,5,879196653
43411,562,504,4,879196709
43412,562,511,2,879195819
43413,562,514,1,879195848
43414,562,550,4,879196445
43415,562,566,4,879196483
43416,562,582,4,879196249
43417,562,591,4,879196176
43418,562,636,2,879195007
43419,562,684,4,879196517
43420,562,720,4,879196483
43421,562,727,5,879196267
43422,562,806,1,879195289
43423,562,1039,4,879196105
43424,562,1126,4,879196045
43425,563,50,5,880507404
43426,563,70,4,880506528
43427,563,118,4,880506863
43428,563,153,4,880507625
43429,563,167,4,880506771
43430,563,172,5,880507339
43431,563,181,4,880507374
43432,563,210,4,880507483
43433,563,220,4,880506703
43434,563,233,4,880507165
43435,563,237,5,880506666
43436,563,254,3,880506963
43437,563,255,5,880506528
43438,563,257,5,880506596
43439,563,294,3,880506121
43440,563,301,4,880506234
43441,563,304,2,880506234
43442,563,321,5,880506197
43443,563,367,4,880507083
43444,563,401,4,880507108
43445,563,403,4,880506963
43446,563,412,2,880507108
43447,563,476,3,880507311
43448,563,566,4,880507042
43449,563,678,2,880506368
43450,563,692,5,880506842
43451,563,781,4,880507582
43452,563,862,1,880507672
43453,563,871,2,880507263
43454,563,1035,4,880507204
43455,564,50,4,888730974
43456,564,117,4,888730974
43457,564,118,4,888730699
43458,564,121,4,888730534
43459,564,127,4,888730974
43460,564,181,4,888730974
43461,564,245,4,888718546
43462,564,257,4,888731011
43463,564,258,4,888718771
43464,564,272,3,888718415
43465,564,281,3,888730658
43466,564,289,4,888718546
43467,564,292,4,888718546
43468,564,298,3,888730534
43469,564,300,4,888718470
43470,564,302,3,888718415
43471,564,312,3,888718443
43472,564,313,4,888718415
43473,564,323,3,888730838
43474,564,333,3,888718521
43475,564,344,4,888718521
43476,564,345,4,888718521
43477,564,472,4,888730658
43478,564,597,4,888730699
43479,564,685,3,888730658
43480,564,750,3,888718771
43481,564,827,3,888731038
43482,564,831,3,888730658
43483,564,924,3,888730534
43484,564,930,3,888730699
43485,564,1016,2,888730699
43486,564,1025,2,888718443
43487,564,1034,3,888730838
43488,564,1399,2,888718470
43489,565,10,5,891037453
43490,565,30,5,891037499
43491,565,52,5,891037524
43492,565,70,5,891037629
43493,565,83,5,891037628
43494,565,86,5,891037757
43495,565,165,4,891037252
43496,565,166,4,891037252
43497,565,170,5,891037291
43498,565,171,5,891037252
43499,565,179,5,891037778
43500,565,190,5,891037563
43501,565,207,4,891037393
43502,565,212,5,891037453
43503,565,213,4,891037803
43504,565,381,2,891037628
43505,565,382,5,891037586
43506,565,462,4,891037692
43507,565,509,4,891037692
43508,565,512,3,891037453
43509,565,515,5,891037803
43510,565,638,4,891037837
43511,565,639,5,891037291
43512,565,640,4,891037837
43513,565,652,5,891037563
43514,565,707,5,891037453
43515,565,713,5,891037693
43516,565,730,5,891037837
43517,565,855,5,891037628
43518,565,923,4,891037333
43519,565,970,4,891037757
43520,565,971,5,891037862
43521,565,1018,5,891037862
43522,565,1396,5,891037333
43523,565,1622,4,891037478
43524,566,2,5,881650739
43525,566,7,4,881649747
43526,566,8,4,881650690
43527,566,11,3,881649962
43528,566,12,4,881649802
43529,566,15,3,881650030
43530,566,20,4,881650551
43531,566,22,3,881649358
43532,566,23,4,881650405
43533,566,25,2,881651077
43534,566,31,3,881650825
43535,566,33,2,881650907
43536,566,49,2,881651561
43537,566,50,2,881650063
43538,566,54,3,881651013
43539,566,56,4,881649828
43540,566,64,5,881649530
43541,566,69,4,881650108
43542,566,70,4,881649563
43543,566,71,2,881650958
43544,566,77,4,881651183
