,Unnamed: 0,UserID,MovieID,Rating
99555,99555,6274,69,3
99557,99557,6274,1762,3
99558,99558,6274,2710,2
99559,99559,6274,879,4
99560,99560,6274,850,4
99561,99561,6274,7007,4
99562,99562,6274,15511,3
99563,99563,6274,598,4
99564,99564,6274,845,5
99567,99567,6274,2619,4
99570,99570,6274,1882,5
99571,99571,6274,1285,5
99572,99572,6274,3488,2
99573,99573,6274,13821,4
99574,99574,6274,1748,5
99575,99575,6274,13027,4
99576,99576,6274,3984,5
99577,99577,6274,14355,4
99578,99578,6274,11521,4
99580,99580,6274,7613,4
99581,99581,6275,390,5
99583,99583,6275,1403,4
99586,99586,6275,2943,4
99588,99588,6276,4146,3
99589,99589,6276,141,4
99590,99590,6276,12018,5
99595,99595,6276,15040,4
99596,99596,6276,4248,4
99598,99598,6276,8904,4
99599,99599,6276,1230,4
99600,99600,6276,4539,5
99601,99601,6276,369,5
99602,99602,6276,2541,4
99603,99603,6276,13714,4
99604,99604,6276,6948,3
99605,99605,6276,1191,3
99606,99606,6276,5495,4
99607,99607,6276,895,4
99608,99608,6276,2124,4
99609,99609,6276,1281,3
99613,99613,6276,10676,4
99614,99614,6276,17802,3
99615,99615,6276,1802,4
99616,99616,6276,3703,4
99617,99617,6276,636,3
99619,99619,6276,277,4
99620,99620,6276,10739,4
99621,99621,6276,31,4
99622,99622,6276,1400,4
99623,99623,6276,7681,4
99624,99624,6276,15982,4
99626,99626,6276,2849,5
99627,99627,6276,8392,4
99628,99628,6276,10844,5
99629,99629,6276,11919,5
99630,99630,6276,15818,4
99631,99631,6276,15234,4
99632,99632,6276,9786,4
99634,99634,6276,5378,4
99635,99635,6276,2984,2
99636,99636,6276,10608,5
99637,99637,6276,1162,3
99638,99638,6276,868,3
99640,99640,6276,14589,3
99641,99641,6276,735,5
99642,99642,6276,16460,5
99643,99643,6276,10060,4
99644,99644,6276,1293,4
99645,99645,6276,296,5
99646,99646,6276,17803,4
99647,99647,6276,4839,2
99648,99648,6276,10213,3
99649,99649,6276,17622,3
99650,99650,6276,2357,4
99651,99651,6276,601,5
99652,99652,6276,4948,5
99653,99653,6276,17804,4
99654,99654,6276,8226,4
99655,99655,6277,17805,5
99656,99656,6277,4732,5
99657,99657,6277,3023,5
99658,99658,6277,1063,5
99659,99659,6277,1285,4
99661,99661,6277,1959,5
99662,99662,6277,11481,5
99663,99663,6277,2843,2
99664,99664,6277,9873,5
99665,99665,6277,1744,4
99666,99666,6278,5832,3
99668,99668,6278,1624,3
99669,99669,6278,3390,4
99671,99671,6278,17806,4
99672,99672,6278,7326,4
99673,99673,6278,9296,3
99674,99674,6278,4622,4
99676,99676,6278,7434,4
99678,99678,6278,1431,4
99680,99680,6278,5983,5
99681,99681,6278,7829,3
99682,99682,6278,17536,4
99683,99683,6278,11300,3
99684,99684,6278,5792,4
99685,99685,6278,1295,5
99686,99686,6278,4331,5
99687,99687,6278,1002,3
99688,99688,6278,4224,4
99689,99689,6278,1463,4
99690,99690,6278,2530,3
99691,99691,6278,4761,3
99693,99693,6278,7534,4
99694,99694,6278,4426,3
99695,99695,6278,59,5
99696,99696,6278,2619,4
99697,99697,6278,13042,5
99698,99698,6278,4479,4
99699,99699,6278,827,3
99700,99700,6278,2104,4
99704,99704,6278,2572,4
99706,99706,6278,3138,4
99708,99708,6278,1251,4
99709,99709,6279,105,5
99710,99710,6279,4266,4
99711,99711,6279,6129,3
99712,99712,6279,1525,5
99713,99713,6279,289,4
99714,99714,6280,14817,4
99715,99715,6280,44,5
99718,99718,6280,4368,5
99719,99719,6280,385,5
99721,99721,6280,9675,5
99722,99722,6280,1240,5
99723,99723,6280,2787,5
99724,99724,6280,1913,5
99725,99725,6280,6909,5
99726,99726,6280,17809,4
99727,99727,6280,1003,5
99728,99728,6280,1337,5
99729,99729,6280,7567,5
99731,99731,6280,3409,5
99732,99732,6280,1002,5
99734,99734,6280,17811,5
99735,99735,6280,215,5
99736,99736,6280,2325,5
99738,99738,6280,168,5
99739,99739,6280,9215,4
99740,99740,6280,17812,4
99741,99741,6280,14381,5
99742,99742,6280,10647,4
99743,99743,6280,4908,4
99744,99744,6280,5850,4
99745,99745,6280,17033,4
99746,99746,6280,17813,4
99747,99747,6280,1315,4
99748,99748,6280,16,4
99750,99750,6280,2172,5
99751,99751,6280,16841,5
99752,99752,6280,11247,4
99753,99753,6280,616,4
99755,99755,6280,10501,4
99756,99756,6280,13629,5
99757,99757,6280,7692,4
99758,99758,6280,1501,5
99759,99759,6280,159,5
99760,99760,6280,3805,3
99761,99761,6280,17814,4
99763,99763,6280,5049,5
99764,99764,6280,7778,4
99765,99765,6280,609,4
99766,99766,6280,16797,4
99768,99768,6280,17815,5
99769,99769,6280,3532,4
99770,99770,6280,5894,5
99771,99771,6280,17816,4
99774,99774,6280,13435,5
99775,99775,6280,4630,5
99776,99776,6280,11167,4
99778,99778,6280,736,4
99779,99779,6280,8865,4
99781,99781,6280,17763,3
99782,99782,6280,9434,4
99783,99783,6280,4541,4
99784,99784,6280,792,4
99785,99785,6280,1082,3
99786,99786,6280,9638,3
99787,99787,6280,6078,3
99788,99788,6280,2869,5
99789,99789,6280,7451,3
99790,99790,6280,612,4
99791,99791,6280,1086,5
99792,99792,6280,5913,3
99793,99793,6280,3807,3
99794,99794,6280,776,5
99795,99795,6280,6806,5
99796,99796,6280,17818,4
99797,99797,6280,6051,4
99799,99799,6280,9068,5
99800,99800,6280,6927,5
99801,99801,6280,7013,5
99802,99802,6280,3536,4
99803,99803,6280,5917,4
99804,99804,6280,15998,4
99806,99806,6280,788,4
99808,99808,6280,1078,5
99809,99809,6280,12161,5
99810,99810,6280,4203,4
99811,99811,6280,17819,4
99812,99812,6280,11248,5
99813,99813,6280,1468,4
99814,99814,6280,17820,5
99815,99815,6280,5681,5
99816,99816,6280,1536,3
99817,99817,6280,17821,4
99818,99818,6280,1533,5
99819,99819,6280,778,5
99820,99820,6280,7474,4
99823,99823,6280,5163,5
99824,99824,6280,187,5
99826,99826,6280,1355,5
99827,99827,6280,4702,5
99828,99828,6280,354,3
99829,99829,6280,241,5
99830,99830,6281,725,5
99831,99831,6281,3890,5
99832,99832,6281,296,3
99833,99833,6282,7879,3
99834,99834,6282,16488,4
99835,99835,6282,17822,1
99836,99836,6282,1376,4
99838,99838,6282,2500,4
99839,99839,6282,14995,4
99842,99842,6282,17823,5
99843,99843,6282,5987,4
99844,99844,6282,17824,4
99845,99845,6282,2239,4
99846,99846,6282,17825,4
99847,99847,6282,5527,4
99848,99848,6282,11989,5
99849,99849,6282,485,4
99850,99850,6282,13759,4
99851,99851,6282,12494,5
99852,99852,6282,6977,5
99854,99854,6282,10611,4
99855,99855,6282,1446,5
99857,99857,6282,2230,4
99858,99858,6282,5530,5
99859,99859,6282,4030,4
99860,99860,6282,568,5
99861,99861,6282,5224,5
99862,99862,6282,16732,4
99863,99863,6282,10396,4
99864,99864,6282,8472,5
99866,99866,6282,13096,3
99867,99867,6282,7998,4
99868,99868,6282,3106,5
99870,99870,6282,13687,5
99871,99871,6282,13192,3
99872,99872,6282,17826,3
99874,99874,6282,7801,3
99875,99875,6282,7803,2
99877,99877,6282,10032,4
99878,99878,6282,17829,3
99879,99879,6282,490,2
99883,99883,6282,8321,5
99885,99885,6282,484,4
99886,99886,6282,17831,4
99887,99887,6282,4477,4
99888,99888,6282,2784,3
99889,99889,6282,10217,4
99890,99890,6282,17832,4
99891,99891,6282,2719,4
99892,99892,6282,17833,5
99894,99894,6282,1116,4
99895,99895,6282,62,4
99896,99896,6282,15834,3
99897,99897,6282,14810,4
99899,99899,6282,11676,3
99900,99900,6282,17834,4
99901,99901,6282,2082,4
99902,99902,6282,15763,5
99904,99904,6282,17835,4
99905,99905,6282,5225,5
99906,99906,6282,9239,4
99909,99909,6282,4479,4
99910,99910,6282,17836,4
99911,99911,6282,1260,3
99913,99913,6282,9238,5
99914,99914,6282,1453,4
99915,99915,6282,10247,4
99916,99916,6282,1167,3
99917,99917,6282,6430,4
99918,99918,6282,4164,4
99920,99920,6282,2633,3
99921,99921,6282,1859,4
99922,99922,6282,17837,4
99923,99923,6282,2670,5
99924,99924,6283,933,4
99925,99925,6283,1765,3
99926,99926,6283,1783,4
99927,99927,6283,1171,4
99928,99928,6283,2931,5
99929,99929,6283,6944,4
99931,99931,6283,14,5
99932,99932,6283,11855,5
99933,99933,6283,2911,5
99934,99934,6283,890,4
99936,99936,6283,3809,4
99937,99937,6283,754,5
99938,99938,6284,7794,5
99939,99939,6284,2143,3
99940,99940,6284,1123,3
99941,99941,6284,8301,3
99942,99942,6284,17553,3
99943,99943,6284,6203,3
99944,99944,6284,16778,3
99945,99945,6284,15411,3
99946,99946,6284,6205,3
99947,99947,6284,6206,3
99949,99949,6284,6207,3
99950,99950,6284,15412,3
99951,99951,6284,15415,3
99952,99952,6284,11281,3
99954,99954,6284,8303,3
99955,99955,6284,6211,3
99956,99956,6284,17839,3
99957,99957,6284,17840,3
99958,99958,6284,3761,3
99959,99959,6285,17841,4
99960,99960,6285,4354,4
99962,99962,6285,1682,3
99963,99963,6285,17842,5
99964,99964,6285,1055,5
99965,99965,6285,1001,3
99966,99966,6285,15052,5
99967,99967,6285,17843,4
99968,99968,6285,1959,5
99970,99970,6285,154,4
99971,99971,6285,4470,4
99972,99972,6285,2531,5
99974,99974,6285,1778,4
99978,99978,6285,2516,5
99979,99979,6285,1070,4
99980,99980,6285,5518,4
99981,99981,6286,15589,4
99982,99982,6287,12908,5
99983,99983,6287,1378,4
99984,99984,6287,4440,3
99985,99985,6287,855,3
99986,99986,6287,86,4
99987,99987,6287,1539,4
99988,99988,6287,859,4
99989,99989,6287,1053,5
99990,99990,6287,2803,4
99991,99991,6287,430,5
99992,99992,6287,452,5
99993,99993,6287,191,5
99994,99994,6288,8354,4
99995,99995,6288,1448,4
99996,99996,6288,977,4
99997,99997,6288,14772,4
99998,99998,6288,13434,4
99999,99999,6288,1057,4
100001,100001,6288,6141,4
100003,100003,6288,5759,4
100004,100004,6288,8187,5
100005,100005,6288,5718,5
100007,100007,6288,6150,5
100008,100008,6288,17844,4
100009,100009,6288,16293,5
100010,100010,6288,17845,5
100011,100011,6288,3404,4
100012,100012,6288,6301,5
100013,100013,6288,1034,4
100014,100014,6288,11184,4
100016,100016,6288,17846,5
100017,100017,6288,4327,4
100018,100018,6288,11944,4
100020,100020,6288,3865,4
100021,100021,6288,3061,3
100023,100023,6288,14926,5
100024,100024,6288,10390,4
100026,100026,6288,6879,4
100027,100027,6288,13004,4
100028,100028,6288,17847,4
100029,100029,6288,6878,4
100030,100030,6288,16379,4
100031,100031,6288,10185,4
100033,100033,6288,15009,5
100034,100034,6288,16943,5
100037,100037,6289,912,5
100038,100038,6289,5008,3
100039,100039,6289,6036,5
100040,100040,6289,13556,3
100041,100041,6289,2168,3
100042,100042,6289,13419,3
100044,100044,6289,2411,4
100047,100047,6289,6059,5
100049,100049,6289,13274,5
100050,100050,6289,2692,5
100052,100052,6289,17746,5
100053,100053,6289,5626,5
100056,100056,6289,241,5
100057,100057,6289,6077,5
100058,100058,6289,598,5
100059,100059,6289,1744,5
100060,100060,6290,2700,4
100061,100061,6290,17848,3
100062,100062,6290,2126,4
100063,100063,6290,8427,5
100064,100064,6290,3030,2
100066,100066,6290,848,3
100067,100067,6290,3656,4
100068,100068,6290,1803,3
100069,100069,6290,1855,2
100070,100070,6290,113,4
100071,100071,6290,4095,3
100072,100072,6290,5455,3
100073,100073,6290,17849,2
100074,100074,6290,17850,2
100075,100075,6290,9522,3
100078,100078,6290,2404,4
100079,100079,6290,694,3
100080,100080,6290,2411,3
100081,100081,6290,2710,3
100082,100082,6290,1747,3
100083,100083,6290,1399,3
100085,100085,6290,4252,3
100086,100086,6290,125,4
100087,100087,6290,632,5
100088,100088,6290,1817,2
100089,100089,6290,896,3
100091,100091,6290,10346,3
100093,100093,6290,966,3
100094,100094,6290,3432,3
100095,100095,6290,811,4
100096,100096,6290,1553,5
100098,100098,6290,501,3
100099,100099,6291,2298,3
100100,100100,6291,4694,4
100101,100101,6291,12101,3
100102,100102,6291,1448,5
100103,100103,6291,3470,4
100105,100105,6292,4261,5
100106,100106,6292,3606,4
100107,100107,6292,1953,5
100109,100109,6292,2836,4
100110,100110,6292,938,4
100112,100112,6293,16340,4
100113,100113,6293,159,5
100114,100114,6293,3268,4
100117,100117,6293,4332,5
100118,100118,6294,12594,5
100119,100119,6294,11251,5
100120,100120,6294,16343,2
100121,100121,6294,12653,4
100123,100123,6294,775,4
100124,100124,6294,1678,2
100125,100125,6294,419,5
100126,100126,6294,3895,4
100127,100127,6294,12,5
100128,100128,6294,17851,4
100130,100130,6294,3715,4
100131,100131,6294,931,5
100132,100132,6294,885,5
100133,100133,6294,5187,5
100135,100135,6294,1876,5
100136,100136,6295,2516,5
100137,100137,6295,5461,3
100139,100139,6295,8874,4
100140,100140,6295,154,4
100141,100141,6295,7004,4
100142,100142,6295,2166,4
100143,100143,6295,6461,4
100144,100144,6295,3488,4
100145,100145,6295,3910,3
100146,100146,6295,1318,3
100147,100147,6295,5387,3
100148,100148,6295,7156,3
100149,100149,6295,3132,4
100151,100151,6295,1856,4
100152,100152,6295,1855,3
100153,100153,6295,89,3
100155,100155,6296,1660,4
100156,100156,6296,1920,3
100157,100157,6296,12531,3
100158,100158,6296,14166,3
100159,100159,6296,864,3
100160,100160,6297,2156,4
100161,100161,6297,464,4
100162,100162,6297,1994,4
100163,100163,6297,17757,4
100164,100164,6297,15,4
100165,100165,6297,1152,3
100166,100166,6297,2145,3
100167,100167,6297,5063,3
100168,100168,6297,15351,3
100169,100169,6297,724,4
100171,100171,6297,8860,4
100172,100172,6297,7964,5
100175,100175,6297,459,4
100177,100177,6297,3921,3
100178,100178,6297,183,4
100180,100180,6297,13,3
100181,100181,6297,5947,5
100182,100182,6297,89,5
100183,100183,6297,478,4
100186,100186,6297,476,4
100188,100188,6297,2051,4
100189,100189,6297,302,4
100190,100190,6297,172,4
100191,100191,6297,8994,5
100192,100192,6298,2146,5
100193,100193,6298,464,4
100194,100194,6298,10498,5
100195,100195,6298,6417,4
100197,100197,6298,271,4
100198,100198,6298,2001,2
100199,100199,6298,1012,4
100200,100200,6298,1059,3
100201,100201,6298,3606,2
100202,100202,6298,8874,4
100203,100203,6298,1177,2
100204,100204,6298,675,2
100206,100206,6298,1776,4
100207,100207,6298,17719,3
100208,100208,6298,2410,3
100209,100209,6299,3318,4
100211,100211,6299,16924,3
100212,100212,6299,2444,4
100213,100213,6299,10764,3
100214,100214,6299,4552,4
100215,100215,6299,4463,4
100216,100216,6299,1675,3
100217,100217,6299,9514,3
100218,100218,6299,383,4
100220,100220,6299,145,3
100221,100221,6299,7144,4
100223,100223,6299,17854,4
100224,100224,6299,12812,5
100226,100226,6299,2646,4
100227,100227,6299,483,4
100228,100228,6299,4573,5
100229,100229,6299,15338,4
100230,100230,6299,5430,4
100231,100231,6299,4315,4
100232,100232,6299,387,3
100233,100233,6299,875,4
100234,100234,6299,17701,4
100235,100235,6299,1926,3
100236,100236,6299,9145,3
100237,100237,6299,5880,4
100238,100238,6299,17855,3
100239,100239,6299,653,3
100240,100240,6299,13735,4
100242,100242,6299,8859,4
100243,100243,6299,9119,4
100244,100244,6299,1742,4
100245,100245,6300,1621,4
100246,100246,6301,2095,5
100247,100247,6301,5412,4
100249,100249,6301,610,5
100250,100250,6301,5447,3
100251,100251,6301,12752,5
100252,100252,6301,849,5
100253,100253,6301,15847,5
100254,100254,6301,1950,4
100255,100255,6301,6857,5
100257,100257,6301,1224,4
100258,100258,6301,1747,5
100259,100259,6301,1041,5
100260,100260,6301,12559,5
100262,100262,6301,2048,4
100263,100263,6301,1313,5
100264,100264,6301,154,5
100265,100265,6301,8515,5
100266,100266,6301,3406,4
100267,100267,6301,1678,4
100268,100268,6301,521,4
100269,100269,6301,17749,4
100270,100270,6301,3909,3
100271,100271,6301,5697,4
100273,100273,6301,962,3
100274,100274,6301,6643,4
100275,100275,6301,3972,4
100276,100276,6301,11081,2
100278,100278,6301,968,5
100281,100281,6301,5046,5
100284,100284,6301,5183,4
100286,100286,6301,675,5
100287,100287,6301,674,3
100288,100288,6301,8752,5
100289,100289,6301,7061,5
100290,100290,6301,3590,4
100291,100291,6301,16624,3
100292,100292,6301,7209,5
100293,100293,6301,5559,4
100295,100295,6301,9996,4
100296,100296,6301,2703,5
100297,100297,6301,614,4
100298,100298,6301,613,4
100299,100299,6301,679,3
100300,100300,6301,191,5
100301,100301,6301,1275,5
100302,100302,6301,736,5
100303,100303,6301,459,5
100304,100304,6301,406,5
100305,100305,6301,14190,4
100307,100307,6302,933,3
100308,100308,6302,2464,4
100309,100309,6302,456,3
100310,100310,6302,6277,3
100311,100311,6302,4839,3
100313,100313,6302,10698,5
100314,100314,6303,45,3
100316,100316,6303,17240,3
100317,100317,6303,2883,5
100318,100318,6303,6930,5
100319,100319,6303,1886,4
100321,100321,6303,54,3
100322,100322,6303,4959,3
100323,100323,6303,15060,3
100324,100324,6303,2893,3
100325,100325,6303,10542,5
100327,100327,6303,4007,5
100328,100328,6303,11572,5
100329,100329,6303,4673,5
100330,100330,6303,12582,4
100331,100331,6303,474,4
100332,100332,6303,2083,4
100335,100335,6303,3971,5
100336,100336,6303,219,4
100337,100337,6303,4477,4
100339,100339,6303,16422,4
100340,100340,6303,4146,4
100343,100343,6303,428,5
100344,100344,6303,3283,5
100345,100345,6303,456,5
100346,100346,6303,4171,5
100348,100348,6303,5715,5
100350,100350,6303,4167,4
100352,100352,6303,16,5
100353,100353,6303,2830,3
100355,100355,6303,5446,4
100356,100356,6303,2699,4
100357,100357,6303,17857,4
100358,100358,6303,1235,5
100359,100359,6303,4963,4
100360,100360,6303,1369,4
100361,100361,6303,7041,3
100362,100362,6303,1952,5
100363,100363,6303,3865,3
100364,100364,6303,5421,3
100366,100366,6303,5449,4
100367,100367,6303,638,5
100369,100369,6303,2168,4
100370,100370,6303,2184,3
100371,100371,6303,9143,5
100372,100372,6303,275,4
100373,100373,6303,4827,5
100375,100375,6303,7933,5
100377,100377,6303,17858,4
100378,100378,6303,7458,5
100379,100379,6303,8322,5
100380,100380,6303,2097,4
100381,100381,6303,17859,5
100382,100382,6303,5200,4
100384,100384,6303,14856,4
100386,100386,6303,10538,5
100387,100387,6303,7513,5
100388,100388,6303,3464,4
100389,100389,6303,9017,4
100390,100390,6303,5481,4
100391,100391,6303,5828,4
100392,100392,6304,1377,5
100393,100393,6304,679,4
100395,100395,6304,661,4
100399,100399,6304,3668,4
100400,100400,6304,3948,3
100401,100401,6304,2464,4
100402,100402,6304,1533,4
100404,100404,6304,1870,5
100406,100406,6304,614,4
100407,100407,6304,7516,5
100408,100408,6304,171,5
100409,100409,6304,201,5
100410,100410,6304,1959,5
100411,100411,6304,15052,4
100412,100412,6304,655,3
100414,100414,6304,2026,5
100415,100415,6304,658,4
100416,100416,6304,185,5
100417,100417,6304,8463,5
100418,100418,6305,767,5
100419,100419,6305,6059,5
100420,100420,6305,3660,4
100422,100422,6306,3729,4
100423,100423,6306,23,3
100424,100424,6306,5652,4
100425,100425,6306,17860,4
100426,100426,6306,13919,3
100427,100427,6306,11634,4
100429,100429,6306,10374,4
100430,100430,6306,511,5
100431,100431,6306,12313,4
100432,100432,6306,3096,5
100433,100433,6306,5985,4
100434,100434,6306,2374,4
100435,100435,6306,3352,4
100437,100437,6306,3083,3
100438,100438,6306,2167,4
100439,100439,6306,137,4
100440,100440,6306,2223,4
100441,100441,6306,9976,3
100442,100442,6306,13233,3
100443,100443,6306,1994,1
100444,100444,6306,2069,3
100445,100445,6306,4,3
100446,100446,6306,17861,5
100447,100447,6306,11976,4
100449,100449,6306,499,3
100450,100450,6306,15824,5
100451,100451,6306,522,4
100452,100452,6306,5101,4
100453,100453,6306,1953,4
100454,100454,6306,11400,3
100455,100455,6306,3867,4
100456,100456,6306,13735,4
100458,100458,6306,2889,3
100459,100459,6306,11072,4
100461,100461,6306,490,4
100463,100463,6306,2915,3
100464,100464,6306,5233,4
100465,100465,6306,506,4
100466,100466,6306,1418,4
100467,100467,6306,10576,5
100468,100468,6306,202,4
100471,100471,6307,8123,3
100472,100472,6307,510,5
100473,100473,6308,1953,3
100475,100475,6308,476,3
100476,100476,6308,4021,4
100477,100477,6308,2169,3
100478,100478,6308,4041,5
100479,100479,6308,7516,5
100481,100481,6308,2883,4
100482,100482,6308,1626,4
100483,100483,6308,542,3
100484,100484,6308,1306,4
100486,100486,6308,7037,4
100487,100487,6308,17862,4
100489,100489,6308,5330,5
100490,100490,6308,1310,5
100491,100491,6308,984,5
100493,100493,6308,1019,3
100495,100495,6308,175,4
100496,100496,6308,6792,4
100497,100497,6308,683,4
100498,100498,6308,758,3
100499,100499,6308,276,4
100500,100500,6308,4253,3
100501,100501,6308,452,4
100502,100502,6308,378,5
100503,100503,6308,432,4
100504,100504,6308,187,3
100505,100505,6308,1137,5
100506,100506,6308,430,5
100507,100507,6308,3596,4
100508,100508,6308,811,3
100511,100511,6308,691,5
100512,100512,6308,362,4
100513,100513,6308,184,4
100514,100514,6308,191,4
100517,100517,6309,209,4
100518,100518,6309,2094,3
100520,100520,6309,5991,3
100521,100521,6309,17863,4
100522,100522,6309,13465,4
100523,100523,6309,13276,4
100524,100524,6309,17475,4
100525,100525,6309,9641,3
100526,100526,6309,7568,3
100527,100527,6309,17864,3
100529,100529,6309,3575,3
100530,100530,6309,11365,4
100531,100531,6309,889,4
100532,100532,6309,5683,5
100533,100533,6309,16853,3
100534,100534,6309,2807,5
100535,100535,6309,320,2
100536,100536,6309,3671,3
100537,100537,6309,2795,3
100538,100538,6309,4122,4
100539,100539,6309,13140,2
100540,100540,6309,7720,4
100541,100541,6309,4134,4
100542,100542,6309,2802,4
100543,100543,6309,174,3
100544,100544,6309,2809,4
100545,100545,6309,692,5
100546,100546,6309,940,3
100547,100547,6309,4842,5
100548,100548,6309,1729,4
100549,100549,6309,151,3
100550,100550,6309,9455,4
100551,100551,6309,2949,5
100552,100552,6309,696,3
100553,100553,6309,2692,4
100555,100555,6309,3762,5
100557,100557,6309,3497,5
100558,100558,6310,2582,5
100559,100559,6311,2460,4
100560,100560,6311,1203,3
100561,100561,6311,182,3
100562,100562,6311,2455,4
100563,100563,6311,265,3
100564,100564,6311,16,4
100565,100565,6312,4967,2
100566,100566,6312,11074,5
100567,100567,6312,1496,3
100568,100568,6312,2343,4
100569,100569,6312,464,4
100570,100570,6312,1913,3
100571,100571,6312,2633,3
100572,100572,6312,4013,4
100573,100573,6312,12836,4
100574,100574,6312,638,4
